Fecha,Ventas
2016-09-18,2110.0
2016-09-19,1464.0
2016-09-20,1598.0
2016-09-21,2395.0
2016-09-22,798.0
2016-09-23,1783.0
2016-09-24,1429.0
2016-09-25,2061.0
2016-09-26,1522.0
2016-09-27,997.0
2016-09-28,1348.0
2016-09-29,1066.0
2016-09-30,1040.0
2016-10-01,1076.0
2016-10-02,2170.0
2016-10-03,1439.0
2016-10-04,1119.0
2016-10-05,1387.0
2016-10-06,1497.0
2016-10-07,1324.0
2016-10-08,2071.0
2016-10-09,1777.0
2016-10-10,1996.0
2016-10-11,1775.0
2016-10-12,1770.0
2016-10-13,1807.0
2016-10-14,1708.0
2016-10-15,1434.0
2016-10-16,1162.0
2016-10-17,629.0
2016-10-18,1223.0
2016-10-19,1467.0
2016-10-20,1415.0
2016-10-21,1876.0
2016-10-22,1397.0
2016-10-23,1880.0
2016-10-24,939.0
2016-10-25,1903.0
2016-10-26,1862.0
2016-10-27,1336.0
2016-10-28,2495.0
2016-10-29,1387.0
2016-10-30,1011.0
2016-10-31,1440.0
2016-11-01,1167.0
2016-11-02,611.0
2016-11-03,1342.0
2016-11-04,1998.0
2016-11-05,1559.0
2016-11-06,1239.0
2016-11-07,1151.0
2016-11-08,1751.0
2016-11-09,1716.0
2016-11-10,1026.0
2016-11-11,1659.0
2016-11-12,1851.0
2016-11-13,1584.0
2016-11-14,1639.0
2016-11-15,1885.0
2016-11-16,1196.0
2016-11-17,1481.0
2016-11-18,1558.0
2016-11-19,1358.0
2016-11-20,1523.0
2016-11-21,1410.0
2016-11-22,1146.0
2016-11-23,1765.0
2016-11-24,1308.0
2016-11-25,1718.0
2016-11-26,952.0
2016-11-27,1518.0
2016-11-28,1983.0
2016-11-29,1570.0
2016-11-30,1181.0
2016-12-01,1654.0
2016-12-02,1065.0
2016-12-03,1174.0
2016-12-04,1679.0
2016-12-05,1535.0
2016-12-06,1675.0
2016-12-07,2108.0
2016-12-08,901.0
2016-12-09,1030.0
2016-12-10,2086.0
2016-12-11,706.0
2016-12-12,1541.0
2016-12-13,1480.0
2016-12-14,1539.0
2016-12-15,1334.0
2016-12-16,1475.0
2016-12-17,1128.0
2016-12-18,1029.0
2016-12-19,1365.0
2016-12-20,1506.0
2016-12-21,2114.0
2016-12-22,706.0
2016-12-23,2302.0
2016-12-24,2228.0
2016-12-25,1405.0
2016-12-26,1227.0
2016-12-27,1554.0
2016-12-28,1428.0
2016-12-29,1397.0
2016-12-30,1139.0
2016-12-31,2247.0
2017-01-01,1665.0
2017-01-02,1592.0
2017-01-03,1987.0
2017-01-04,1203.0
2017-01-05,1041.0
2017-01-06,992.0
2017-01-07,1076.0
2017-01-08,1862.0
2017-01-09,1195.0
2017-01-10,1807.0
2017-01-11,1524.0
2017-01-12,1683.0
2017-01-13,1367.0
2017-01-14,1110.0
2017-01-15,1879.0
2017-01-16,2028.0
2017-01-17,1435.0
2017-01-18,1719.0
2017-01-19,1756.0
2017-01-20,2005.0
2017-01-21,1846.0
2017-01-22,1391.0
2017-01-23,1219.0
2017-01-24,1733.0
2017-01-25,1850.0
2017-01-26,1238.0
2017-01-27,1382.0
2017-01-28,578.0
2017-01-29,1341.0
2017-01-30,1428.0
2017-01-31,1370.0
2017-02-01,2340.0
2017-02-02,854.0
2017-02-03,1134.0
2017-02-04,1138.0
2017-02-05,2018.0
2017-02-06,1340.0
2017-02-07,1263.0
2017-02-08,1999.0
2017-02-09,1581.0
2017-02-10,1680.0
2017-02-11,2196.0
2017-02-12,2392.0
2017-02-13,1654.0
2017-02-14,1466.0
2017-02-15,1865.0
2017-02-16,1450.0
2017-02-17,1589.0
2017-02-18,552.0
2017-02-19,1094.0
2017-02-20,1966.0
2017-02-21,927.0
2017-02-22,1827.0
2017-02-23,1839.0
2017-02-24,1744.0
2017-02-25,1196.0
2017-02-26,2042.0
2017-02-27,1963.0
2017-02-28,1125.0
2017-03-01,594.0
2017-03-02,1650.0
2017-03-03,1627.0
2017-03-04,1428.0
2017-03-05,1695.0
2017-03-06,2185.0
2017-03-07,554.0
2017-03-08,1901.0
2017-03-09,1629.0
2017-03-10,1579.0
2017-03-11,1361.0
2017-03-12,1553.0
2017-03-13,1495.0
2017-03-14,1407.0
2017-03-15,1250.0
2017-03-16,2118.0
2017-03-17,1806.0
2017-03-18,618.0
2017-03-19,1412.0
2017-03-20,771.0
2017-03-21,1269.0
2017-03-22,1318.0
2017-03-23,1807.0
2017-03-24,1628.0
2017-03-25,735.0
2017-03-26,1851.0
2017-03-27,1597.0
2017-03-28,1401.0
2017-03-29,2769.0
2017-03-30,2194.0
2017-03-31,1260.0
2017-04-01,1041.0
2017-04-02,1327.0
2017-04-03,2023.0
2017-04-04,1519.0
2017-04-05,1838.0
2017-04-06,1172.0
2017-04-07,1368.0
2017-04-08,981.0
2017-04-09,573.0
2017-04-10,1998.0
2017-04-11,1400.0
2017-04-12,2060.0
2017-04-13,1236.0
2017-04-14,1505.0
2017-04-15,906.0
2017-04-16,1317.0
2017-04-17,2028.0
2017-04-18,1260.0
2017-04-19,1475.0
2017-04-20,1860.0
2017-04-21,1319.0
2017-04-22,1256.0
2017-04-23,1383.0
2017-04-24,1799.0
2017-04-25,1482.0
2017-04-26,1355.0
2017-04-27,1412.0
2017-04-28,1208.0
2017-04-29,508.0
2017-04-30,1902.0
2017-05-01,1567.0
2017-05-02,1487.0
2017-05-03,1550.0
2017-05-04,2399.0
2017-05-05,1782.0
2017-05-06,1654.0
2017-05-07,1689.0
2017-05-08,832.0
2017-05-09,1644.0
2017-05-10,822.0
2017-05-11,2133.0
2017-05-12,1957.0
2017-05-13,1308.0
2017-05-14,1885.0
2017-05-15,1015.0
2017-05-16,1123.0
2017-05-17,956.0
2017-05-18,984.0
2017-05-19,685.0
2017-05-20,1128.0
2017-05-21,1115.0
2017-05-22,2211.0
2017-05-23,1317.0
2017-05-24,1335.0
2017-05-25,1453.0
2017-05-26,1218.0
2017-05-27,1005.0
2017-05-28,2310.0
2017-05-29,1292.0
2017-05-30,1412.0
2017-05-31,1178.0
2017-06-01,1924.0
2017-06-02,1651.0
2017-06-03,2306.0
2017-06-04,1479.0
2017-06-05,2069.0
2017-06-06,1481.0
2017-06-07,1678.0
2017-06-08,1409.0
2017-06-09,1314.0
2017-06-10,1450.0
2017-06-11,733.0
2017-06-12,1403.0
2017-06-13,1668.0
2017-06-14,1360.0
2017-06-15,1125.0
2017-06-16,1196.0
2017-06-17,1172.0
2017-06-18,1283.0
2017-06-19,1860.0
2017-06-20,1445.0
2017-06-21,1695.0
2017-06-22,2257.0
2017-06-23,1779.0
2017-06-24,1668.0
2017-06-25,638.0
2017-06-26,1543.0
2017-06-27,1877.0
2017-06-28,1659.0
2017-06-29,2305.0
2017-06-30,2281.0
2017-07-01,1338.0
2017-07-02,1651.0
2017-07-03,1492.0
2017-07-04,1210.0
2017-07-05,971.0
2017-07-06,1525.0
2017-07-07,1434.0
2017-07-08,2289.0
2017-07-09,1606.0
2017-07-10,1463.0
2017-07-11,1514.0
2017-07-12,1248.0
2017-07-13,1355.0
2017-07-14,1359.0
2017-07-15,1461.0
2017-07-16,113.0
2017-07-17,2068.0
2017-07-18,1412.0
2017-07-19,1732.0
2017-07-20,1002.0
2017-07-21,2524.0
2017-07-22,1328.0
2017-07-23,1670.0
2017-07-24,2038.0
2017-07-25,1649.0
2017-07-26,1613.0
2017-07-27,1529.0
2017-07-28,743.0
2017-07-29,1326.0
2017-07-30,1383.0
2017-07-31,1232.0
2017-08-01,1537.0
2017-08-02,1470.0
2017-08-03,2034.0
2017-08-04,2108.0
2017-08-05,1954.0
2017-08-06,1182.0
2017-08-07,1181.0
2017-08-08,1832.0
2017-08-09,1642.0
2017-08-10,1570.0
2017-08-11,1670.0
2017-08-12,1311.0
2017-08-13,1795.0
2017-08-14,1241.0
2017-08-15,1353.0
2017-08-16,1976.0
2017-08-17,1346.0
2017-08-18,2141.0
2017-08-19,1174.0
2017-08-20,1930.0
2017-08-21,1979.0
2017-08-22,1402.0
2017-08-23,1678.0
2017-08-24,950.0
2017-08-25,1884.0
2017-08-26,1082.0
2017-08-27,1471.0
2017-08-28,1262.0
2017-08-29,1051.0
2017-08-30,1627.0
2017-08-31,1037.0
2017-09-01,1473.0
2017-09-02,1761.0
2017-09-03,1558.0
2017-09-04,1131.0
2017-09-05,1782.0
2017-09-06,1280.0
2017-09-07,722.0
2017-09-08,1256.0
2017-09-09,1625.0
2017-09-10,1312.0
2017-09-11,1326.0
2017-09-12,1371.0
2017-09-13,1608.0
2017-09-14,1467.0
2017-09-15,1481.0
2017-09-16,1946.0
2017-09-17,367.0
2017-09-18,1717.0
2017-09-19,1548.0
2017-09-20,2358.0
2017-09-21,1675.0
2017-09-22,2044.0
2017-09-23,2154.0
2017-09-24,1108.0
2017-09-25,2176.0
2017-09-26,1714.0
2017-09-27,1606.0
2017-09-28,1729.0
2017-09-29,1040.0
2017-09-30,2573.0
2017-10-01,1592.0
2017-10-02,1266.0
2017-10-03,1422.0
2017-10-04,2354.0
2017-10-05,1081.0
2017-10-06,1496.0
2017-10-07,2130.0
2017-10-08,2302.0
2017-10-09,1772.0
2017-10-10,1144.0
2017-10-11,1558.0
2017-10-12,1308.0
2017-10-13,745.0
2017-10-14,1189.0
2017-10-15,963.0
2017-10-16,2030.0
2017-10-17,1514.0
2017-10-18,2011.0
2017-10-19,1982.0
2017-10-20,1440.0
2017-10-21,693.0
2017-10-22,1251.0
2017-10-23,968.0
2017-10-24,734.0
2017-10-25,1353.0
2017-10-26,1156.0
2017-10-27,1439.0
2017-10-28,1568.0
2017-10-29,1385.0
2017-10-30,1731.0
2017-10-31,1470.0
2017-11-01,2028.0
2017-11-02,1666.0
2017-11-03,1737.0
2017-11-04,848.0
2017-11-05,1102.0
2017-11-06,1939.0
2017-11-07,1848.0
2017-11-08,1601.0
2017-11-09,2151.0
2017-11-10,1620.0
2017-11-11,2260.0
2017-11-12,1529.0
2017-11-13,1581.0
2017-11-14,1898.0
2017-11-15,2248.0
2017-11-16,1092.0
2017-11-17,2126.0
2017-11-18,1562.0
2017-11-19,773.0
2017-11-20,2085.0
2017-11-21,1127.0
2017-11-22,737.0
2017-11-23,1681.0
2017-11-24,1049.0
2017-11-25,1358.0
2017-11-26,883.0
2017-11-27,1053.0
2017-11-28,1847.0
2017-11-29,1072.0
2017-11-30,1171.0
2017-12-01,1487.0
2017-12-02,1517.0
2017-12-03,1176.0
2017-12-04,2012.0
2017-12-05,1506.0
2017-12-06,663.0
2017-12-07,1310.0
2017-12-08,2128.0
2017-12-09,1766.0
2017-12-10,622.0
2017-12-11,1338.0
2017-12-12,1023.0
2017-12-13,1713.0
2017-12-14,1407.0
2017-12-15,1360.0
2017-12-16,1596.0
2017-12-17,1361.0
2017-12-18,1725.0
2017-12-19,957.0
2017-12-20,1579.0
2017-12-21,1981.0
2017-12-22,1578.0
2017-12-23,1508.0
2017-12-24,1976.0
2017-12-25,1386.0
2017-12-26,1502.0
2017-12-27,1845.0
2017-12-28,1849.0
2017-12-29,1176.0
2017-12-30,1840.0
2017-12-31,837.0
2018-01-01,1178.0
2018-01-02,1277.0
2018-01-03,1620.0
2018-01-04,1936.0
2018-01-05,1289.0
2018-01-06,1991.0
2018-01-07,1673.0
2018-01-08,1390.0
2018-01-09,952.0
2018-01-10,1305.0
2018-01-11,2077.0
2018-01-12,1628.0
2018-01-13,1923.0
2018-01-14,1544.0
2018-01-15,1304.0
2018-01-16,1104.0
2018-01-17,1567.0
2018-01-18,2120.0
2018-01-19,1877.0
2018-01-20,1369.0
2018-01-21,1103.0
2018-01-22,1466.0
2018-01-23,1264.0
2018-01-24,1180.0
2018-01-25,1674.0
2018-01-26,1837.0
2018-01-27,1598.0
2018-01-28,1496.0
2018-01-29,1733.0
2018-01-30,2032.0
2018-01-31,1781.0
2018-02-01,1181.0
2018-02-02,1366.0
2018-02-03,1578.0
2018-02-04,895.0
2018-02-05,1480.0
2018-02-06,2072.0
2018-02-07,1401.0
2018-02-08,843.0
2018-02-09,1649.0
2018-02-10,1520.0
2018-02-11,1130.0
2018-02-12,1521.0
2018-02-13,1521.0
2018-02-14,1261.0
2018-02-15,1416.0
2018-02-16,2184.0
2018-02-17,870.0
2018-02-18,1893.0
2018-02-19,1594.0
2018-02-20,1536.0
2018-02-21,2103.0
2018-02-22,1261.0
2018-02-23,1998.0
2018-02-24,1582.0
2018-02-25,1190.0
2018-02-26,1331.0
2018-02-27,1932.0
2018-02-28,1274.0
2018-03-01,1533.0
2018-03-02,1747.0
2018-03-03,2159.0
2018-03-04,1134.0
2018-03-05,1401.0
2018-03-06,1489.0
2018-03-07,1689.0
2018-03-08,1513.0
2018-03-09,999.0
2018-03-10,1171.0
2018-03-11,1544.0
2018-03-12,1769.0
2018-03-13,1624.0
2018-03-14,1130.0
2018-03-15,1721.0
2018-03-16,1462.0
2018-03-17,1773.0
2018-03-18,1842.0
2018-03-19,979.0
2018-03-20,1574.0
2018-03-21,1332.0
2018-03-22,1826.0
2018-03-23,1856.0
2018-03-24,1346.0
2018-03-25,1356.0
2018-03-26,1893.0
2018-03-27,845.0
2018-03-28,1351.0
2018-03-29,1576.0
2018-03-30,887.0
2018-03-31,1188.0
2018-04-01,1458.0
2018-04-02,1035.0
2018-04-03,743.0
2018-04-04,1435.0
2018-04-05,1195.0
2018-04-06,2187.0
2018-04-07,880.0
2018-04-08,1316.0
2018-04-09,1653.0
2018-04-10,1834.0
2018-04-11,1686.0
2018-04-12,1222.0
2018-04-13,1365.0
2018-04-14,1398.0
2018-04-15,2096.0
2018-04-16,1616.0
2018-04-17,1109.0
2018-04-18,1567.0
2018-04-19,1946.0
2018-04-20,1053.0
2018-04-21,1104.0
2018-04-22,2192.0
2018-04-23,1054.0
2018-04-24,1188.0
2018-04-25,1182.0
2018-04-26,1347.0
2018-04-27,1087.0
2018-04-28,1975.0
2018-04-29,1259.0
2018-04-30,1406.0
2018-05-01,1238.0
2018-05-02,1664.0
2018-05-03,1677.0
2018-05-04,1836.0
2018-05-05,1511.0
2018-05-06,2005.0
2018-05-07,1406.0
2018-05-08,1931.0
2018-05-09,990.0
2018-05-10,944.0
2018-05-11,1751.0
2018-05-12,1762.0
2018-05-13,2085.0
2018-05-14,1486.0
2018-05-15,1335.0
2018-05-16,2328.0
2018-05-17,1571.0
2018-05-18,1469.0
2018-05-19,1831.0
2018-05-20,1686.0
2018-05-21,2015.0
2018-05-22,1353.0
2018-05-23,1904.0
2018-05-24,1913.0
2018-05-25,1401.0
2018-05-26,942.0
2018-05-27,2126.0
2018-05-28,1547.0
2018-05-29,1318.0
2018-05-30,2304.0
2018-05-31,1673.0
2018-06-01,1952.0
2018-06-02,1123.0
2018-06-03,1458.0
2018-06-04,2012.0
2018-06-05,1713.0
2018-06-06,1114.0
2018-06-07,1360.0
2018-06-08,1285.0
2018-06-09,1320.0
2018-06-10,2284.0
2018-06-11,902.0
2018-06-12,1370.0
2018-06-13,1366.0
2018-06-14,1802.0
2018-06-15,1827.0
2018-06-16,1658.0
2018-06-17,1833.0
2018-06-18,1194.0
2018-06-19,1501.0
2018-06-20,1273.0
2018-06-21,1196.0
2018-06-22,1309.0
2018-06-23,2062.0
2018-06-24,1188.0
2018-06-25,1267.0
2018-06-26,1942.0
2018-06-27,1353.0
2018-06-28,1406.0
2018-06-29,1191.0
2018-06-30,1914.0
2018-07-01,1767.0
2018-07-02,1535.0
2018-07-03,1476.0
2018-07-04,2015.0
2018-07-05,1587.0
2018-07-06,1172.0
2018-07-07,1424.0
2018-07-08,1784.0
2018-07-09,859.0
2018-07-10,787.0
2018-07-11,1152.0
2018-07-12,2380.0
2018-07-13,1193.0
2018-07-14,1300.0
2018-07-15,1401.0
2018-07-16,1538.0
2018-07-17,1027.0
2018-07-18,1286.0
2018-07-19,1402.0
2018-07-20,505.0
2018-07-21,1533.0
2018-07-22,1384.0
2018-07-23,2166.0
2018-07-24,1255.0
2018-07-25,1906.0
2018-07-26,1421.0
2018-07-27,2186.0
2018-07-28,1079.0
2018-07-29,1264.0
2018-07-30,1186.0
2018-07-31,1786.0
2018-08-01,963.0
2018-08-02,1798.0
2018-08-03,1111.0
2018-08-04,1024.0
2018-08-05,1311.0
2018-08-06,1876.0
2018-08-07,1096.0
2018-08-08,987.0
2018-08-09,1489.0
2018-08-10,1416.0
2018-08-11,1781.0
2018-08-12,764.0
2018-08-13,1724.0
2018-08-14,1693.0
2018-08-15,804.0
2018-08-16,1234.0
2018-08-17,2502.0
2018-08-18,1543.0
2018-08-19,1753.0
2018-08-20,1169.0
2018-08-21,2473.0
2018-08-22,1164.0
2018-08-23,1333.0
2018-08-24,1552.0
2018-08-25,1993.0
2018-08-26,1058.0
2018-08-27,1091.0
2018-08-28,1234.0
2018-08-29,1137.0
2018-08-30,2283.0
2018-08-31,1829.0
2018-09-01,1948.0
2018-09-02,1571.0
2018-09-03,1789.0
2018-09-04,1499.0
2018-09-05,1592.0
2018-09-06,2039.0
2018-09-07,1536.0
2018-09-08,2492.0
2018-09-09,1625.0
2018-09-10,1911.0
2018-09-11,1805.0
2018-09-12,1187.0
2018-09-13,1951.0
2018-09-14,1848.0
2018-09-15,1579.0
2018-09-16,1725.0
2018-09-17,1435.0
2018-09-18,1599.0
2018-09-19,1778.0
2018-09-20,1699.0
2018-09-21,1494.0
2018-09-22,1498.0
2018-09-23,1546.0
2018-09-24,1169.0
2018-09-25,2283.0
2018-09-26,1264.0
2018-09-27,1376.0
2018-09-28,1133.0
2018-09-29,2113.0
2018-09-30,980.0
2018-10-01,2013.0
2018-10-02,1945.0
2018-10-03,1362.0
2018-10-04,1484.0
2018-10-05,1863.0
2018-10-06,1704.0
2018-10-07,839.0
2018-10-08,1638.0
2018-10-09,2260.0
2018-10-10,1953.0
2018-10-11,683.0
2018-10-12,1186.0
2018-10-13,1892.0
2018-10-14,1113.0
2018-10-15,1968.0
2018-10-16,926.0
2018-10-17,1859.0
2018-10-18,881.0
2018-10-19,1995.0
2018-10-20,1230.0
2018-10-21,1203.0
2018-10-22,1673.0
2018-10-23,1386.0
2018-10-24,1551.0
2018-10-25,1765.0
2018-10-26,1644.0
2018-10-27,1589.0
2018-10-28,1126.0
2018-10-29,1570.0
2018-10-30,1546.0
2018-10-31,2084.0
2018-11-01,1236.0
2018-11-02,1761.0
2018-11-03,1335.0
2018-11-04,1773.0
2018-11-05,1686.0
2018-11-06,799.0
2018-11-07,2016.0
2018-11-08,1598.0
2018-11-09,1514.0
2018-11-10,2385.0
2018-11-11,2065.0
2018-11-12,1010.0
2018-11-13,907.0
2018-11-14,1699.0
2018-11-15,1589.0
2018-11-16,1575.0
2018-11-17,2146.0
2018-11-18,1848.0
2018-11-19,1292.0
2018-11-20,1527.0
2018-11-21,1906.0
2018-11-22,2072.0
2018-11-23,1751.0
2018-11-24,1347.0
2018-11-25,2006.0
2018-11-26,1394.0
2018-11-27,1476.0
2018-11-28,1561.0
2018-11-29,1125.0
2018-11-30,1263.0
2018-12-01,1420.0
2018-12-02,1575.0
2018-12-03,751.0
2018-12-04,2037.0
2018-12-05,1847.0
2018-12-06,1434.0
2018-12-07,765.0
2018-12-08,1870.0
2018-12-09,1641.0
2018-12-10,869.0
2018-12-11,2063.0
2018-12-12,1416.0
2018-12-13,1562.0
2018-12-14,1213.0
2018-12-15,1741.0
2018-12-16,881.0
2018-12-17,1387.0
2018-12-18,1986.0
2018-12-19,1698.0
2018-12-20,1819.0
2018-12-21,2055.0
2018-12-22,1306.0
2018-12-23,1621.0
2018-12-24,1498.0
2018-12-25,1021.0
2018-12-26,1896.0
2018-12-27,1370.0
2018-12-28,1659.0
2018-12-29,1487.0
2018-12-30,1596.0
2018-12-31,1216.0
2019-01-01,1810.0
2019-01-02,1271.0
2019-01-03,1936.0
2019-01-04,1894.0
2019-01-05,1489.0
2019-01-06,1294.0
2019-01-07,1730.0
2019-01-08,1980.0
2019-01-09,1730.0
2019-01-10,2058.0
2019-01-11,1189.0
2019-01-12,1945.0
2019-01-13,1301.0
2019-01-14,1337.0
2019-01-15,2069.0
2019-01-16,1718.0
2019-01-17,1535.0
2019-01-18,1984.0
2019-01-19,2269.0
2019-01-20,1931.0
2019-01-21,1865.0
2019-01-22,1131.0
2019-01-23,1157.0
2019-01-24,1902.0
2019-01-25,1032.0
2019-01-26,1516.0
2019-01-27,997.0
2019-01-28,1926.0
2019-01-29,1132.0
2019-01-30,1036.0
2019-01-31,1094.0
2019-02-01,1324.0
2019-02-02,1565.0
2019-02-03,1077.0
2019-02-04,1899.0
2019-02-05,1075.0
2019-02-06,1681.0
2019-02-07,1167.0
2019-02-08,1800.0
2019-02-09,1633.0
2019-02-10,1499.0
2019-02-11,2574.0
2019-02-12,1368.0
2019-02-13,2315.0
2019-02-14,1060.0
2019-02-15,1095.0
2019-02-16,1112.0
2019-02-17,805.0
2019-02-18,1942.0
2019-02-19,1511.0
2019-02-20,1652.0
2019-02-21,1828.0
2019-02-22,1336.0
2019-02-23,1616.0
2019-02-24,1560.0
2019-02-25,520.0
2019-02-26,1295.0
2019-02-27,1652.0
2019-02-28,1088.0
2019-03-01,2054.0
2019-03-02,1747.0
2019-03-03,1655.0
2019-03-04,1216.0
2019-03-05,1736.0
2019-03-06,353.0
2019-03-07,2078.0
2019-03-08,1941.0
2019-03-09,1417.0
2019-03-10,1985.0
2019-03-11,1662.0
2019-03-12,1450.0
2019-03-13,2071.0
2019-03-14,1585.0
2019-03-15,855.0
2019-03-16,981.0
2019-03-17,949.0
2019-03-18,1720.0
