Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using safely managed sanitation services (%),2014,Europe,Albania,Total,39.83249,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Albania,Urban,40.17054,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Albania,Rural,39.39478,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Albania,Total,39.84033,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Albania,Urban,40.17054,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Albania,Rural,39.39478,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Albania,Total,39.84799,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Albania,Urban,40.17054,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Albania,Rural,39.39478,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Albania,Total,39.85545,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Albania,Urban,40.17054,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Africa,Algeria,Rural,19.23574,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Africa,Algeria,Total,18.53428,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Africa,Algeria,Urban,18.06506,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Africa,Algeria,Rural,19.33923,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Africa,Algeria,Total,18.5017,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Africa,Algeria,Urban,17.95971,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Africa,Algeria,Rural,19.44271,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Africa,Algeria,Total,18.46586,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Africa,Algeria,Urban,17.85436,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Africa,Algeria,Rural,19.5462,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Africa,Algeria,Total,18.42684,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Africa,Algeria,Urban,17.74901,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Africa,Algeria,Rural,19.64968,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Africa,Algeria,Total,18.38467,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Africa,Algeria,Urban,17.64366,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Africa,Algeria,Rural,19.75317,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Africa,Algeria,Total,18.33943,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Africa,Algeria,Urban,17.53831,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Africa,Algeria,Rural,19.85666,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Africa,Algeria,Total,18.29112,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Africa,Algeria,Urban,17.43296,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Africa,Algeria,Rural,19.96014,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Africa,Algeria,Total,18.23984,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Africa,Algeria,Urban,17.32761,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Africa,Algeria,Rural,20.06363,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Africa,Algeria,Total,18.18557,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Africa,Algeria,Urban,17.22226,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Africa,Algeria,Rural,20.16711,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Africa,Algeria,Total,18.12879,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Africa,Algeria,Urban,17.11691,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Africa,Algeria,Rural,20.2706,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Africa,Algeria,Total,18.06945,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Africa,Algeria,Urban,17.01156,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Africa,Algeria,Rural,20.37408,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Africa,Algeria,Total,18.00775,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Africa,Algeria,Urban,16.90622,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Africa,Algeria,Rural,20.47757,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Africa,Algeria,Total,17.94377,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Africa,Algeria,Urban,16.80087,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Africa,Algeria,Rural,20.58105,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Africa,Algeria,Total,17.87765,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Africa,Algeria,Urban,16.69551,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Africa,Algeria,Rural,20.68454,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Africa,Algeria,Total,17.80943,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Africa,Algeria,Urban,16.59017,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Africa,Algeria,Rural,20.78803,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Africa,Algeria,Total,17.73929,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Africa,Algeria,Urban,16.48482,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Africa,Algeria,Rural,20.78803,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Africa,Algeria,Total,17.713,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Africa,Algeria,Urban,16.48482,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Africa,Algeria,Rural,20.78803,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Africa,Algeria,Total,17.68748,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Africa,Algeria,Urban,16.48482,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Andorra,Rural,14.60404,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Andorra,Total,14.60404,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Andorra,Urban,14.60404,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Andorra,Rural,21.78866,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Andorra,Total,21.78866,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Andorra,Urban,21.78866,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Andorra,Rural,28.97329,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Andorra,Total,28.97328,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Andorra,Urban,28.97329,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Andorra,Rural,36.15791,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Andorra,Total,36.15791,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Andorra,Urban,36.15791,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Andorra,Rural,43.34253,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Andorra,Total,43.34253,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Andorra,Urban,43.34253,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Andorra,Rural,50.52716,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Andorra,Total,50.52716,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Andorra,Urban,50.52716,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Andorra,Rural,57.71178,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Andorra,Total,57.71179,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Andorra,Urban,57.71178,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Andorra,Rural,64.89641,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Andorra,Total,64.89641,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Andorra,Urban,64.89641,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Andorra,Rural,72.08103,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Andorra,Total,72.08103,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Andorra,Urban,72.08103,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Andorra,Rural,79.26566,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Andorra,Total,79.26566,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Andorra,Urban,79.26566,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Andorra,Rural,86.45028,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Andorra,Total,86.45028,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Andorra,Urban,86.45028,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Andorra,Rural,93.63491,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Andorra,Total,93.6349,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Andorra,Urban,93.63491,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Andorra,Rural,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Andorra,Total,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Andorra,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Andorra,Rural,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Andorra,Total,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Andorra,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Andorra,Rural,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Andorra,Total,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Andorra,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Andorra,Rural,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Andorra,Total,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Andorra,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Andorra,Rural,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Andorra,Total,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Andorra,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Andorra,Rural,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Andorra,Total,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Andorra,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Armenia,Total,47.36839,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Armenia,Urban,45.40582,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Armenia,Total,47.48262,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Armenia,Urban,45.41829,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Armenia,Total,47.58996,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Armenia,Urban,45.42979,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Armenia,Total,47.69458,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Armenia,Urban,45.44034,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Armenia,Total,47.79869,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Armenia,Urban,45.44881,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Armenia,Total,47.90306,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Armenia,Urban,45.45631,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Armenia,Total,47.9727,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Armenia,Urban,45.46284,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Armenia,Total,48.01411,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Armenia,Urban,45.46841,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Armenia,Total,48.05494,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Armenia,Urban,45.47301,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Armenia,Total,48.09533,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Armenia,Urban,45.47665,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Armenia,Total,48.13523,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Armenia,Urban,45.47932,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Armenia,Total,48.17464,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Europe,Armenia,Urban,45.48102,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Armenia,Total,48.21355,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Europe,Armenia,Urban,45.48176,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Armenia,Total,48.25018,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Europe,Armenia,Urban,45.48153,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Armenia,Total,48.28449,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Europe,Armenia,Urban,45.48033,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Armenia,Total,48.31633,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Europe,Armenia,Urban,45.47816,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Armenia,Total,48.30069,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Europe,Armenia,Urban,45.41206,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Armenia,Total,48.22317,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Europe,Armenia,Urban,45.2622,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Western Pacific,Australia,Total,64.21299,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Western Pacific,Australia,Total,64.21299,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Western Pacific,Australia,Total,64.21299,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Western Pacific,Australia,Total,64.21299,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Western Pacific,Australia,Total,64.21299,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Western Pacific,Australia,Total,65.09198,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Western Pacific,Australia,Total,65.97097,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Western Pacific,Australia,Total,66.84996,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Western Pacific,Australia,Total,67.72895,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Western Pacific,Australia,Total,68.60794,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Western Pacific,Australia,Total,69.48693,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2011,Western Pacific,Australia,Total,70.36592,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2012,Western Pacific,Australia,Total,71.24492,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2013,Western Pacific,Australia,Total,72.12391,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2014,Western Pacific,Australia,Total,73.0029,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2015,Western Pacific,Australia,Total,73.88189,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2016,Western Pacific,Australia,Total,74.76088,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2017,Western Pacific,Australia,Total,75.63987,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Austria,Rural,92.30136,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Austria,Total,96.93694,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2000,Europe,Austria,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Austria,Rural,92.30138,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Austria,Total,96.91547,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2001,Europe,Austria,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Austria,Total,96.894,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2002,Europe,Austria,Urban,100.0,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Austria,Total,96.87083,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2003,Europe,Austria,Urban,99.99727,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Austria,Total,96.84735,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2004,Europe,Austria,Urban,99.99413,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Austria,Total,96.82388,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2005,Europe,Austria,Urban,99.991,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Austria,Total,96.80044,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2006,Europe,Austria,Urban,99.98786,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Austria,Total,96.77686,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2007,Europe,Austria,Urban,99.98473,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Austria,Total,96.7533,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2008,Europe,Austria,Urban,99.98159,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Austria,Total,96.72976,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2009,Europe,Austria,Urban,99.97845,Servicios de saneamiento gestionados de forma segura 
Population using safely managed sanitation services (%),2010,Europe,Austria,Rural,92.30141,Servicios de saneamiento gestionados de forma segura 
